Group_ID_label,Trial_Num,Label,Study_Type,Group_Letter,Group_ID_group,Group_Mean_P_Q1,Group_Mean_P_Q2,Group_Mean_P_Q3,Group_Mean_P_Q4,Group_Mean_P_Q5,Group_Mean_P_Q6,Group_Mean_P_Q7,Group_Mean_P_Q8,Group_Mean_P_Q9,Group_Mean_P_Q10,Group_Mean_H_Q1,Group_Mean_H_Q2,Group_Mean_H_Q3,Group_Mean_H_Q4,Group_Mean_H_Q5,Group_Mean_R_Q1,Group_Mean_R_Q2,Group_Mean_R_Q3,Group_Mean_R_Q4,Group_Mean_R_Q5,Group_Mean_R_Q6,Group_Mean_G_Q1,Group_Mean_G_Q2,Group_Mean_G_Q3,Group_Mean_G_Q4,Group_Mean_G_Q5,Group_Mean_G_Q6,Group_Mean_G_Q7,Group_Mean_G_Q8,Group_Mean_G_Q9,Group_Mean_G_Q10,Group_Mean_G_Q11,Group_Mean_G_Q12,Group_Mean_G_Q13,Group_Mean_G_Q14,Group_Mean_G_Q15,Group_Mean_G_Q16,Group_Mean_G_Q17,Group_Mean_G_Q18,Group_Mean_G_Q19,Group_Mean_G_Q20,Group_Mean_G_Q21,Group_Mean_G_Q22,Group_Mean_G_Q23,Group_Mean_G_Q24,Group_Std_P_Q1,Group_Std_P_Q2,Group_Std_P_Q3,Group_Std_P_Q4,Group_Std_P_Q5,Group_Std_P_Q6,Group_Std_P_Q7,Group_Std_P_Q8,Group_Std_P_Q9,Group_Std_P_Q10,Group_Std_H_Q1,Group_Std_H_Q2,Group_Std_H_Q3,Group_Std_H_Q4,Group_Std_H_Q5,Group_Std_R_Q1,Group_Std_R_Q2,Group_Std_R_Q3,Group_Std_R_Q4,Group_Std_R_Q5,Group_Std_R_Q6,Group_Std_G_Q1,Group_Std_G_Q2,Group_Std_G_Q3,Group_Std_G_Q4,Group_Std_G_Q5,Group_Std_G_Q6,Group_Std_G_Q7,Group_Std_G_Q8,Group_Std_G_Q9,Group_Std_G_Q10,Group_Std_G_Q11,Group_Std_G_Q12,Group_Std_G_Q13,Group_Std_G_Q14,Group_Std_G_Q15,Group_Std_G_Q16,Group_Std_G_Q17,Group_Std_G_Q18,Group_Std_G_Q19,Group_Std_G_Q20,Group_Std_G_Q21,Group_Std_G_Q22,Group_Std_G_Q23,Group_Std_G_Q24
1,13,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,1,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,1,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,1,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,1,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,1,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,0,Human,a,a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,Human,b,b,5.0,3.3333333333333335,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,5.666666666666667,5.0,4.666666666666667,3.0,4.333333333333333,5.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.5773502691896258,1.5275252316519465,0.0,0.5773502691896257,1.1547005383792517,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896258,1.0,0.5773502691896258,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,Human,b,b,5.0,3.3333333333333335,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,5.666666666666667,5.0,4.666666666666667,3.0,4.333333333333333,5.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.5773502691896258,1.5275252316519465,0.0,0.5773502691896257,1.1547005383792517,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896258,1.0,0.5773502691896258,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,0,Human,b,b,5.0,3.3333333333333335,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,5.666666666666667,5.0,4.666666666666667,3.0,4.333333333333333,5.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.5773502691896258,1.5275252316519465,0.0,0.5773502691896257,1.1547005383792517,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896258,1.0,0.5773502691896258,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,0,Human,b,b,5.0,3.3333333333333335,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,5.666666666666667,5.0,4.666666666666667,3.0,4.333333333333333,5.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.5773502691896258,1.5275252316519465,0.0,0.5773502691896257,1.1547005383792517,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896258,1.0,0.5773502691896258,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
